2020-07-18 00:08:04.995  INFO 6816 --- [restartedMain] com.mengyi.BlogApplication               : Starting BlogApplication on DESKTOP-D7L5QJ7 with PID 6816 (D:\code\java_code\blog\target\classes started by mengyiyouth in D:\code\java_code\blog)
2020-07-18 00:08:05.005 DEBUG 6816 --- [restartedMain] com.mengyi.BlogApplication               : Running with Spring Boot v2.2.5.RELEASE, Spring v5.2.4.RELEASE
2020-07-18 00:08:05.007  INFO 6816 --- [restartedMain] com.mengyi.BlogApplication               : The following profiles are active: dev
2020-07-18 00:08:05.071  INFO 6816 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-07-18 00:08:05.072  INFO 6816 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-07-18 00:08:05.785  INFO 6816 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-07-18 00:08:05.787  INFO 6816 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-07-18 00:08:05.812  INFO 6816 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 12ms. Found 0 Redis repository interfaces.
2020-07-18 00:08:06.323  INFO 6816 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'redisConfig' of type [com.mengyi.config.RedisConfig$$EnhancerBySpringCGLIB$$63bd40af] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-07-18 00:08:06.867  INFO 6816 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-07-18 00:08:06.875  INFO 6816 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-07-18 00:08:06.876  INFO 6816 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.31]
2020-07-18 00:08:06.878  INFO 6816 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : Loaded APR based Apache Tomcat Native library [1.2.23] using APR version [1.7.0].
2020-07-18 00:08:06.878  INFO 6816 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2020-07-18 00:08:06.878  INFO 6816 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2020-07-18 00:08:06.881  INFO 6816 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : OpenSSL successfully initialized [OpenSSL 1.1.1c  28 May 2019]
2020-07-18 00:08:06.961  INFO 6816 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-07-18 00:08:06.961  INFO 6816 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 1889 ms
2020-07-18 00:08:07.992  INFO 6816 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-18 00:08:08.093  INFO 6816 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2020-07-18 00:08:08.625  INFO 6816 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-07-18 00:08:08.669  INFO 6816 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2020-07-18 00:08:08.671  INFO 6816 --- [restartedMain] com.mengyi.BlogApplication               : Started BlogApplication in 4.345 seconds (JVM running for 5.316)
2020-07-18 00:08:19.451  INFO 6816 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-18 00:08:19.452  INFO 6816 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-07-18 00:08:19.460  INFO 6816 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 8 ms
2020-07-18 00:08:19.484  INFO 6816 --- [http-nio-8080-exec-1] com.mengyi.aspect.LogAspect              : Request : RequestLog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.mengyi.controller.IndexController.index', args=[{}, 1]}
2020-07-18 00:08:19.561  INFO 6816 --- [http-nio-8080-exec-1] io.lettuce.core.EpollProvider            : Starting without optional epoll library
2020-07-18 00:08:19.563  INFO 6816 --- [http-nio-8080-exec-1] io.lettuce.core.KqueueProvider           : Starting without optional kqueue library
2020-07-18 00:08:20.207  INFO 6816 --- [http-nio-8080-exec-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-07-18 00:08:20.298  INFO 6816 --- [http-nio-8080-exec-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-07-18 00:08:20.332 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getFirstPageBlog_COUNT   : ==>  Preparing: SELECT count(0) FROM t_blog b, t_type t, t_user u WHERE b.type_id = t.id AND u.id = b.user_id AND b.published = 1 
2020-07-18 00:08:20.348 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getFirstPageBlog_COUNT   : ==> Parameters: 
2020-07-18 00:08:20.370 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getFirstPageBlog_COUNT   : <==      Total: 1
2020-07-18 00:08:20.372 DEBUG 6816 --- [http-nio-8080-exec-1] com.mengyi.dao.BlogDao.getFirstPageBlog  : ==>  Preparing: select b.id,b.title,b.first_picture, b.views, b.update_time,b.description, t.name , u.nickname, u.avatar from t_blog b, t_type t, t_user u where b.type_id = t.id and u.id = b.user_id and b.published = 1 order by b.update_time desc LIMIT ? 
2020-07-18 00:08:20.373 DEBUG 6816 --- [http-nio-8080-exec-1] com.mengyi.dao.BlogDao.getFirstPageBlog  : ==> Parameters: 3(Integer)
2020-07-18 00:08:20.375 DEBUG 6816 --- [http-nio-8080-exec-1] com.mengyi.dao.BlogDao.getFirstPageBlog  : <==      Total: 3
2020-07-18 00:08:20.389 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getAllRecommendBlog      : ==>  Preparing: select * from t_blog where t_blog.recommend = true order by t_blog.update_time desc limit 4; 
2020-07-18 00:08:20.389 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getAllRecommendBlog      : ==> Parameters: 
2020-07-18 00:08:20.392 DEBUG 6816 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getAllRecommendBlog      : <==      Total: 4
2020-07-18 00:08:20.398 DEBUG 6816 --- [http-nio-8080-exec-1] c.mengyi.dao.TypeDao.getAllTypeAndBlog   : ==>  Preparing: select t.id tid, t.name, b.id bid, b.title, b.type_id from t_type t, t_blog b where t.id = b.type_id 
2020-07-18 00:08:20.398 DEBUG 6816 --- [http-nio-8080-exec-1] c.mengyi.dao.TypeDao.getAllTypeAndBlog   : ==> Parameters: 
2020-07-18 00:08:20.401 DEBUG 6816 --- [http-nio-8080-exec-1] c.mengyi.dao.TypeDao.getAllTypeAndBlog   : <==      Total: 7
2020-07-18 00:08:20.408 ERROR 6816 --- [http-nio-8080-exec-1] com.mengyi.handler.ControllerException   : Request URL : /, Exception : {}

org.springframework.data.redis.serializer.SerializationException: Cannot serialize; nested exception is org.springframework.core.serializer.support.SerializationFailedException: Failed to serialize object using DefaultSerializer; nested exception is java.io.NotSerializableException: com.mengyi.entity.Type
	at org.springframework.data.redis.serializer.JdkSerializationRedisSerializer.serialize(JdkSerializationRedisSerializer.java:96)
2020-07-18 15:46:02.309  INFO 4152 --- [http-nio-8080-exec-9] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:46:02：访客ip：0:0:0:0:0:0:0:1，Referer：null, Request: http://localhost:8080/admin/index
2020-07-18 15:46:02.703  INFO 4152 --- [http-nio-8080-exec-4] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:46:02：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/index, Request: http://localhost:8080/static/css/typo.css
2020-07-18 15:46:02.704  INFO 4152 --- [http-nio-8080-exec-3] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:46:02：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/index, Request: http://localhost:8080/static/css/me.css
2020-07-18 15:46:02.706  INFO 4152 --- [http-nio-8080-exec-1] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:46:02：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/index, Request: http://localhost:8080/static/lib/editormd/css/editormd.min.css
2020-07-18 15:46:02.707  INFO 4152 --- [http-nio-8080-exec-2] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:46:02：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/index, Request: http://localhost:8080/static/css/animate.css
2020-07-18 15:46:02.738  INFO 4152 --- [http-nio-8080-exec-6] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:46:02：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/index, Request: http://localhost:8080/static/lib/editormd/editormd.min.js
2020-07-18 15:46:02.774  INFO 4152 --- [http-nio-8080-exec-8] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:46:02：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/admin/index, Request: http://localhost:8080/static/images/wechat.png
2020-07-18 15:46:02.805  INFO 4152 --- [http-nio-8080-exec-7] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 15:46:02：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/static/css/me.css, Request: http://localhost:8080/static/images/mountain.jpg
2020-07-18 16:48:48.079  INFO 14676 --- [restartedMain] com.mengyi.BlogApplication               : Starting BlogApplication on DESKTOP-D7L5QJ7 with PID 14676 (D:\code\java_code\blog\target\classes started by mengyiyouth in D:\code\java_code\blog)
2020-07-18 16:48:48.082 DEBUG 14676 --- [restartedMain] com.mengyi.BlogApplication               : Running with Spring Boot v2.2.5.RELEASE, Spring v5.2.4.RELEASE
2020-07-18 16:48:48.083  INFO 14676 --- [restartedMain] com.mengyi.BlogApplication               : The following profiles are active: dev
2020-07-18 16:48:48.160  INFO 14676 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-07-18 16:48:48.161  INFO 14676 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-07-18 16:48:48.991  INFO 14676 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-07-18 16:48:48.995  INFO 14676 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-07-18 16:48:49.024  INFO 14676 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 14ms. Found 0 Redis repository interfaces.
2020-07-18 16:48:49.457  INFO 14676 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'redisConfig' of type [com.mengyi.config.RedisConfig$$EnhancerBySpringCGLIB$$83868ed6] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-07-18 16:48:49.953  INFO 14676 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-07-18 16:48:49.962  INFO 14676 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-07-18 16:48:49.962  INFO 14676 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.31]
2020-07-18 16:48:49.964  INFO 14676 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : Loaded APR based Apache Tomcat Native library [1.2.23] using APR version [1.7.0].
2020-07-18 16:48:49.965  INFO 14676 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2020-07-18 16:48:49.965  INFO 14676 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2020-07-18 16:48:49.969  INFO 14676 --- [restartedMain] o.a.catalina.core.AprLifecycleListener   : OpenSSL successfully initialized [OpenSSL 1.1.1c  28 May 2019]
2020-07-18 16:48:50.059  INFO 14676 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-07-18 16:48:50.059  INFO 14676 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 1898 ms
2020-07-18 16:48:51.124  INFO 14676 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-07-18 16:48:51.222  INFO 14676 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2020-07-18 16:48:51.781  INFO 14676 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-07-18 16:48:51.828  INFO 14676 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2020-07-18 16:48:51.831  INFO 14676 --- [restartedMain] com.mengyi.BlogApplication               : Started BlogApplication in 4.753 seconds (JVM running for 6.329)
2020-07-18 16:48:52.044  INFO 14676 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-07-18 16:48:52.045  INFO 14676 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-07-18 16:48:52.060  INFO 14676 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 15 ms
2020-07-18 16:48:52.194  INFO 14676 --- [http-nio-8080-exec-1] io.lettuce.core.EpollProvider            : Starting without optional epoll library
2020-07-18 16:48:52.195  INFO 14676 --- [http-nio-8080-exec-1] io.lettuce.core.KqueueProvider           : Starting without optional kqueue library
2020-07-18 16:48:52.982  INFO 14676 --- [http-nio-8080-exec-1] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:52：访客ip：0:0:0:0:0:0:0:1，Referer：null, Request: http://localhost:8080/
2020-07-18 16:48:53.015  INFO 14676 --- [http-nio-8080-exec-1] com.mengyi.aspect.LogAspect              : Request : RequestLog{url='/', ip='0:0:0:0:0:0:0:1', classMethod='com.mengyi.controller.IndexController.index', args=[{}, 1]}
2020-07-18 16:48:53.062  INFO 14676 --- [http-nio-8080-exec-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-07-18 16:48:53.228  INFO 14676 --- [http-nio-8080-exec-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-07-18 16:48:53.396 DEBUG 14676 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getFirstPageBlog_COUNT   : ==>  Preparing: SELECT count(0) FROM t_blog b, t_type t, t_user u WHERE b.type_id = t.id AND u.id = b.user_id AND b.published = 1 
2020-07-18 16:48:53.416 DEBUG 14676 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getFirstPageBlog_COUNT   : ==> Parameters: 
2020-07-18 16:48:53.441 DEBUG 14676 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getFirstPageBlog_COUNT   : <==      Total: 1
2020-07-18 16:48:53.443 DEBUG 14676 --- [http-nio-8080-exec-1] com.mengyi.dao.BlogDao.getFirstPageBlog  : ==>  Preparing: select b.id,b.title,b.first_picture, b.views, b.update_time,b.description, t.name , u.nickname, u.avatar from t_blog b, t_type t, t_user u where b.type_id = t.id and u.id = b.user_id and b.published = 1 order by b.update_time desc LIMIT ? 
2020-07-18 16:48:53.444 DEBUG 14676 --- [http-nio-8080-exec-1] com.mengyi.dao.BlogDao.getFirstPageBlog  : ==> Parameters: 3(Integer)
2020-07-18 16:48:53.450 DEBUG 14676 --- [http-nio-8080-exec-1] com.mengyi.dao.BlogDao.getFirstPageBlog  : <==      Total: 2
2020-07-18 16:48:53.574 DEBUG 14676 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getAllRecommendBlog      : ==>  Preparing: select t_blog.id, t_blog.title, t_blog.recommend, t_blog.first_picture from t_blog where t_blog.recommend = true and t_blog.published = 1 order by t_blog.update_time desc limit 4; 
2020-07-18 16:48:53.575 DEBUG 14676 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getAllRecommendBlog      : ==> Parameters: 
2020-07-18 16:48:53.593 DEBUG 14676 --- [http-nio-8080-exec-1] c.m.dao.BlogDao.getAllRecommendBlog      : <==      Total: 2
2020-07-18 16:48:53.637 DEBUG 14676 --- [http-nio-8080-exec-1] c.mengyi.dao.TypeDao.getAllTypeAndBlog   : ==>  Preparing: select t.id tid, t.name, b.id bid, b.title, b.type_id from t_type t, t_blog b where t.id = b.type_id 
2020-07-18 16:48:53.637 DEBUG 14676 --- [http-nio-8080-exec-1] c.mengyi.dao.TypeDao.getAllTypeAndBlog   : ==> Parameters: 
2020-07-18 16:48:53.640 DEBUG 14676 --- [http-nio-8080-exec-1] c.mengyi.dao.TypeDao.getAllTypeAndBlog   : <==      Total: 2
2020-07-18 16:48:53.651  INFO 14676 --- [http-nio-8080-exec-1] com.mengyi.aspect.LogAspect              : Result : index
2020-07-18 16:48:54.160  INFO 14676 --- [http-nio-8080-exec-3] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/css/me.css
2020-07-18 16:48:54.160  INFO 14676 --- [http-nio-8080-exec-7] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/css/timeline.css
2020-07-18 16:48:54.160  INFO 14676 --- [http-nio-8080-exec-6] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/lib/tocbot/tocbot.css
2020-07-18 16:48:54.160  INFO 14676 --- [http-nio-8080-exec-4] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/css/animate.css
2020-07-18 16:48:54.160  INFO 14676 --- [http-nio-8080-exec-5] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/lib/prism//prism.css
2020-07-18 16:48:54.160  INFO 14676 --- [http-nio-8080-exec-2] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/css/typo.css
2020-07-18 16:48:54.442  INFO 14676 --- [http-nio-8080-exec-8] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/lib/tocbot/tocbot.min.js
2020-07-18 16:48:54.450  INFO 14676 --- [http-nio-8080-exec-9] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/lib/qrcode/qrcode.min.js
2020-07-18 16:48:54.458  INFO 14676 --- [http-nio-8080-exec-10] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/lib/prism/prism.js
2020-07-18 16:48:54.464  INFO 14676 --- [http-nio-8080-exec-1] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/lib/waypoints/jquery.waypoints.min.js
2020-07-18 16:48:54.464  INFO 14676 --- [http-nio-8080-exec-3] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/lib/timeline/timeline.js
2020-07-18 16:48:54.467  INFO 14676 --- [http-nio-8080-exec-4] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/static/images/wechat.png
2020-07-18 16:48:54.543  INFO 14676 --- [http-nio-8080-exec-2] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:48:54：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/static/css/me.css, Request: http://localhost:8080/static/images/mountain.jpg
2020-07-18 16:49:00.669  INFO 14676 --- [http-nio-8080-exec-5] c.m.interceptor.UVStatisticInterceptor   : 2020-07-18 16:49:00：访客ip：0:0:0:0:0:0:0:1，Referer：http://localhost:8080/, Request: http://localhost:8080/about
2020-07-18 16:49:00.670  INFO 14676 --- [http-nio-8080-exec-5] com.mengyi.aspect.LogAspect              : Request : RequestLog{url='/about', ip='0:0:0:0:0:0:0:1', classMethod='com.mengyi.controller.AboutShowController.about', args=[{}]}
2020-07-18 16:49:00.684  INFO 14676 --- [http-nio-8080-exec-5] c.m.service.impl.UVStatisticServicImpl   : 访问量统计时间段: {2020-07-12=0, 2020-07-13=0, 2020-07-14=0, 2020-07-15=0, 2020-07-16=0, 2020-07-17=0, 2020-07-18=1}
2020-07-18 16:49:00.780  INFO 14676 --- [http-nio-8080-exec-5] com.mengyi.aspect.LogAspect              : Result : about
2020-07-18 16:49:00.847 ERROR 14676 --- [http-nio-8080-exec-5] org.thymeleaf.TemplateEngine             : [THYMELEAF][http-nio-8080-exec-5] Exception processing template "about": An error happened during template parsing (template: "class path resource [templates/about.html]")

org.thymeleaf.exceptions.TemplateInputException: An error happened during template parsing (template: "class path resource [templates/about.html]")
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:241)
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parseStandalone(AbstractMarkupTemplateParser.java:100)
	at org.thymeleaf.engine.TemplateManager.parseAndProcess(TemplateManager.java:666)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1098)
	at org.thymeleaf.TemplateEngine.process(TemplateEngine.java:1072)
	at org.thymeleaf.spring5.view.ThymeleafView.renderFragment(ThymeleafView.java:362)
	at org.thymeleaf.spring5.view.ThymeleafView.render(ThymeleafView.java:189)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1373)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1118)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1057)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1639)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.attoparser.ParseException: Exception evaluating SpringEL expression: "uvStatistic.map" (template: "about" - line 42, col 14)
	at org.attoparser.MarkupParser.parseDocument(MarkupParser.java:393)
	at org.attoparser.MarkupParser.parse(MarkupParser.java:257)
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:230)
	... 48 common frames omitted
Caused by: org.thymeleaf.exceptions.TemplateProcessingException: Exception evaluating SpringEL expression: "uvStatistic.map" (template: "about" - line 42, col 14)
	at org.thymeleaf.spring5.expression.SPELVariableExpressionEvaluator.evaluate(SPELVariableExpressionEvaluator.java:290)
	at org.thymeleaf.standard.expression.VariableExpression.executeVariableExpression(VariableExpression.java:166)
	at org.thymeleaf.standard.expression.SimpleExpression.executeSimple(SimpleExpression.java:66)
	at org.thymeleaf.standard.expression.Expression.execute(Expression.java:109)
	at org.thymeleaf.standard.expression.Expression.execute(Expression.java:138)
